,id,ville,hotel,url,note,description,latitutde,longitude,jour_1,jour_2,jour_3,jour_4,jour_5,lat,long
451,19,Biarritz,Les Terrasses de Marbella - à 350 m de la plage,https://www.booking.com/hotel/fr/les-terrasses-de-marbella-a-350-m-de-la-plage.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=93c039e5372001cf&srepoch=1670314443&from_beach_sr=1&from=searchresults#hotelTmpl,"8,0","Doté d'une connexion Wi-Fi et d'un parking privé gratuits, l'établissement Les Terrasses de Marbella - à 350 m de la plage est situé à Biarritz, à seulement 100 mètres de la plage de la Côte des Basques. Situé à 400 mètres de la plage de Marbella, il dispose d'un barbecue.",43.4687235,-1.5700221,"[12.68, 'partiellement nuageux']","[11.73, 'ciel dégagé']","[10.72, 'couvert']","[12.84, 'légère pluie']","[12.2, 'légère pluie']",43.1506968,6.3419285
452,19,"Centre de Biarritz, Biarritz","La Casa Cosy, Appart'Hôtel",https://www.booking.com/hotel/fr/la-casa-cosy-biarritz.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=93c039e5372001cf&srepoch=1670314443&from_beach_sr=1&from=searchresults#hotelTmpl,"8,8","Situé dans le centre de Biarritz, à 500 mètres de la plage de la Côte des Basques et de la Grande Plage, l'établissement La Casa Cosy, Appart'Hôtel propose des hébergements avec une connexion Wi-Fi gratuite et un balcon.",43.480333,-1.5625479,"[12.68, 'partiellement nuageux']","[11.73, 'ciel dégagé']","[10.72, 'couvert']","[12.84, 'légère pluie']","[12.2, 'légère pluie']",43.1506968,6.3419285
453,19,"Centre de Biarritz, Biarritz",Le Gamaritz,https://www.booking.com/hotel/fr/le-gamaritz.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=4&sr_order=popularity&srpvid=93c039e5372001cf&srepoch=1670314443&from_beach_sr=1&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"8,6",Vous pouvez bénéficier d'une réduction Genius dans l'établissement Le Gamaritz ! ,43.4817742,-1.56654418,"[12.68, 'partiellement nuageux']","[11.73, 'ciel dégagé']","[10.72, 'couvert']","[12.84, 'légère pluie']","[12.2, 'légère pluie']",43.1506968,6.3419285
454,19,"Centre de Biarritz, Biarritz","Hôtel Littéraire Jules Verne, BW Signature Collection",https://www.booking.com/hotel/fr/karitza-biarritz.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=5&sr_order=popularity&srpvid=93c039e5372001cf&srepoch=1670314443&from_beach_sr=1&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"8,5","Vous pouvez bénéficier d'une réduction Genius dans l'établissement Hôtel Littéraire Jules Verne, BW Signature Collection ! ",43.47853954,-1.5553996,"[12.68, 'partiellement nuageux']","[11.73, 'ciel dégagé']","[10.72, 'couvert']","[12.84, 'légère pluie']","[12.2, 'légère pluie']",43.1506968,6.3419285
455,19,"Centre de Biarritz, Biarritz",Hôtel Les Baigneuses de Biarritz,https://www.booking.com/hotel/fr/le-caritz.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=6&sr_order=popularity&srpvid=93c039e5372001cf&srepoch=1670314443&from_beach_sr=1&from=searchresults#hotelTmpl,"7,9","Agrémenté d’une terrasse, l’Hôtel Les Baigneuses de Biarritz vous accueille au cœur de Biarritz, face à l’océan Atlantique, à seulement 50 mètres de la plage du Port Vieux. Cet hôtel propose une connexion Wi-Fi gratuite et des hébergements offrant une vue sur la mer.",43.48230843,-1.56681105,"[12.68, 'partiellement nuageux']","[11.73, 'ciel dégagé']","[10.72, 'couvert']","[12.84, 'légère pluie']","[12.2, 'légère pluie']",43.1506968,6.3419285
456,19,Biarritz,Best Western Kemaris,https://www.booking.com/hotel/fr/best-western-kemaris.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=7&sr_order=popularity&srpvid=93c039e5372001cf&srepoch=1670314443&from_beach_sr=1&from=searchresults#hotelTmpl,"8,2","Alliant un environnement animé, de nombreux équipements et une ambiance chaleureuse, l'hôtel Best Western Kemaris présente une architecture typique du Pays basque.",43.4765027,-1.56245649,"[12.68, 'partiellement nuageux']","[11.73, 'ciel dégagé']","[10.72, 'couvert']","[12.84, 'légère pluie']","[12.2, 'légère pluie']",43.1506968,6.3419285
457,19,"Centre de Biarritz, Biarritz",Hôtel Cosmopolitain,https://www.booking.com/hotel/fr/palacito.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=8&sr_order=popularity&srpvid=93c039e5372001cf&srepoch=1670314443&from_beach_sr=1&from=searchresults#hotelTmpl,"8,3",Vous pouvez bénéficier d'une réduction Genius dans l'établissement Hôtel Cosmopolitain ! ,43.482179,-1.56183958,"[12.68, 'partiellement nuageux']","[11.73, 'ciel dégagé']","[10.72, 'couvert']","[12.84, 'légère pluie']","[12.2, 'légère pluie']",43.1506968,6.3419285
458,19,"Centre de Biarritz, Biarritz",Hôtel Le Windsor Biarritz,https://www.booking.com/hotel/fr/inter-windsor.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=9&sr_order=popularity&srpvid=93c039e5372001cf&srepoch=1670314443&from_beach_sr=1&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"8,4",Vous pouvez bénéficier d'une réduction Genius dans l'établissement Hôtel Le Windsor Biarritz ! ,43.48437426,-1.55863568,"[12.68, 'partiellement nuageux']","[11.73, 'ciel dégagé']","[10.72, 'couvert']","[12.84, 'légère pluie']","[12.2, 'légère pluie']",43.1506968,6.3419285
459,19,"Centre de Biarritz, Biarritz",La Maison du Lierre,https://www.booking.com/hotel/fr/la-maison-du-lierre.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=10&sr_order=popularity&srpvid=93c039e5372001cf&srepoch=1670314443&from_beach_sr=1&from=searchresults#hotelTmpl,"8,8",Vous pouvez bénéficier d'une réduction Genius dans l'établissement La Maison du Lierre ! ,43.48013354,-1.56076133,"[12.68, 'partiellement nuageux']","[11.73, 'ciel dégagé']","[10.72, 'couvert']","[12.84, 'légère pluie']","[12.2, 'légère pluie']",43.1506968,6.3419285
460,19,Biarritz,Sure Hotel by Best Western Biarritz Aeroport,https://www.booking.com/hotel/fr/amaryshotel.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=11&sr_order=popularity&srpvid=93c039e5372001cf&srepoch=1670314443&from_beach_sr=1&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"7,7","Le Sure Hotel by Best Western Biarritz Aeroport vous accueille au cœur du Pays basque, à 3 km du centre de Biarritz et de ses plages. La connexion Wi-Fi et le stationnement sont gratuits.",43.4722079,-1.53489947,"[12.68, 'partiellement nuageux']","[11.73, 'ciel dégagé']","[10.72, 'couvert']","[12.84, 'légère pluie']","[12.2, 'légère pluie']",43.1506968,6.3419285
461,19,"Centre de Biarritz, Biarritz",Radisson Blu Hotel Biarritz,https://www.booking.com/hotel/fr/radisson-blu-hotel-biarritz.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=12&sr_order=popularity&srpvid=93c039e5372001cf&srepoch=1670314443&from_beach_sr=1&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"7,4","Situé dans le centre de Biarritz, le Radisson Blu Hotel Biarritz surplombe la plage de surf Côte des Basques. Dans les environs, vous trouverez des lieux de vie nocturne, des bars à tapas, un casino, un marché local et le musée de la marine. Cet établissement 4 étoiles propose une piscine extérieure sur le toit, une salle de sport, ainsi qu'un spa où vous pourrez profiter de massages, de soins du visage ou du corps, d'un hammam et d'un sauna moyennant des frais supplémentaires.",43.47827192,-1.56469077,"[12.68, 'partiellement nuageux']","[11.73, 'ciel dégagé']","[10.72, 'couvert']","[12.84, 'légère pluie']","[12.2, 'légère pluie']",43.1506968,6.3419285
462,19,"Centre de Biarritz, Biarritz",Homey 1-bedroom w balcony close to the beaches of Biarritz Welkeys,https://www.booking.com/hotel/fr/homey-1-bedroom-w-balcony-close-to-the-beaches-of-biarritz-welkeys.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=13&sr_order=popularity&srpvid=93c039e5372001cf&srepoch=1670314443&from_beach_sr=1&from=searchresults#hotelTmpl,"8,8","Situé dans le centre-ville de Biarritz, à proximité de la Grande Plage, le Homey 1 chambre avec balcon à proximité des plages de Biarritz Welkeys dispose d'un casino, d'une connexion Wi-Fi gratuite et d'un lave-linge. Cet appartement se trouve à 2,3 km de la plage de Marbella et à 3,4 km de la gare de Biarritz-La Négresse.",43.482036,-1.561905,"[12.68, 'partiellement nuageux']","[11.73, 'ciel dégagé']","[10.72, 'couvert']","[12.84, 'légère pluie']","[12.2, 'légère pluie']",43.1506968,6.3419285
463,19,"Centre de Biarritz, Biarritz",Résidence Biarritz Ocean,https://www.booking.com/hotel/fr/biarritz-ocean.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=14&sr_order=popularity&srpvid=93c039e5372001cf&srepoch=1670314443&from_beach_sr=1&from=searchresults#hotelTmpl,"7,6",Vous pouvez bénéficier d'une réduction Genius dans l'établissement Résidence Biarritz Ocean ! ,43.48040601,-1.55796111,"[12.68, 'partiellement nuageux']","[11.73, 'ciel dégagé']","[10.72, 'couvert']","[12.84, 'légère pluie']","[12.2, 'légère pluie']",43.1506968,6.3419285
464,19,Biarritz,Hôtel Le Biarritz,https://www.booking.com/hotel/fr/hotellebiarritz.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=15&sr_order=popularity&srpvid=93c039e5372001cf&srepoch=1670314443&from_beach_sr=1&from=searchresults#hotelTmpl,"7,6",Vous pouvez bénéficier d'une réduction Genius dans l'établissement Hôtel Le Biarritz ! ,43.46889876,-1.5685612,"[12.68, 'partiellement nuageux']","[11.73, 'ciel dégagé']","[10.72, 'couvert']","[12.84, 'légère pluie']","[12.2, 'légère pluie']",43.1506968,6.3419285
465,19,Biarritz,Résidence Victoria Surf,https://www.booking.com/hotel/fr/residence-victoria-surf-victoria-management.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=16&sr_order=popularity&srpvid=93c039e5372001cf&srepoch=1670314443&from_beach_sr=1&from=searchresults#hotelTmpl,"7,9","Installée dans le centre de Biarritz, la Résidence Victoria Surf dispose de studios indépendants donnant sur la plage principale. Elle possède une piscine extérieure avec une pataugeoire pour les enfants.",43.48474402,-1.55708939,"[12.68, 'partiellement nuageux']","[11.73, 'ciel dégagé']","[10.72, 'couvert']","[12.84, 'légère pluie']","[12.2, 'légère pluie']",43.1506968,6.3419285
466,19,Biarritz,Bright and cosy flat with terrace in front of Biarritz racetrack - Welkeys,https://www.booking.com/hotel/fr/bright-and-cosy-flat-with-terrace-in-front-of-biarritz-racetrack-welkeys.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=17&sr_order=popularity&srpvid=93c039e5372001cf&srepoch=1670314443&from_beach_sr=1&from=searchresults#hotelTmpl,"7,2","Situé à Biarritz, à 2 km de la Grande Plage, à 2,1 km de la plage de la Côte des Basques et à 2,2 km de la plage des Pêcheurs, le Bright and cosy flat with terrace in front of Biarritz racetrack - Welkeys propose un hébergement avec un balcon et une connexion Wi-Fi gratuite. L'établissement se trouve à 16 km de l'église Saint-Jean-Baptiste et à 29 km de la gare d'Hendaye.",43.4699054,-1.5502953,"[12.68, 'partiellement nuageux']","[11.73, 'ciel dégagé']","[10.72, 'couvert']","[12.84, 'légère pluie']","[12.2, 'légère pluie']",43.1506968,6.3419285
467,19,Biarritz,Résidence Mer & Golf Eugénie,https://www.booking.com/hotel/fr/residence-mer-et-golf-eugenie.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=18&sr_order=popularity&srpvid=93c039e5372001cf&srepoch=1670314443&from_beach_sr=1&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"7,5",Vous pouvez bénéficier d'une réduction Genius dans l'établissement Résidence Mer & Golf Eugénie ! ,43.46963652,-1.56949058,"[12.68, 'partiellement nuageux']","[11.73, 'ciel dégagé']","[10.72, 'couvert']","[12.84, 'légère pluie']","[12.2, 'légère pluie']",43.1506968,6.3419285
468,19,"Centre de Biarritz, Biarritz","L'Etape, 2ch, 250m Gde Plage, tt à pieds, Parking couvert",https://www.booking.com/hotel/fr/etape-2ch-parking-250m-gde-plage-tt-a-pieds.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=19&sr_order=popularity&srpvid=93c039e5372001cf&srepoch=1670314443&from_beach_sr=1&from=searchresults#hotelTmpl,"9,2","Doté d'une connexion Wi-Fi et d'un parking privé gratuits, L'Etape, 2ch, 250m Gde Plage, tt à pieds, Parking couvert est situé à Biarritz, à seulement 500 mètres de la Grande Plage. Cet appartement se trouve à 2,9 km de la plage de Marbella et à 3,6 km de la gare de Biarritz-La Négresse.",43.4835903,-1.5561522,"[12.68, 'partiellement nuageux']","[11.73, 'ciel dégagé']","[10.72, 'couvert']","[12.84, 'légère pluie']","[12.2, 'légère pluie']",43.1506968,6.3419285
469,19,"Centre de Biarritz, Biarritz",Hotel de La Plage - Nouvel Etablissement,https://www.booking.com/hotel/fr/de-la-plage-biarritz.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=20&sr_order=popularity&srpvid=93c039e5372001cf&srepoch=1670314443&from_beach_sr=1&from=searchresults#hotelTmpl,"9,2","L'Hôtel de la Plage vous accueille à Biarritz, en face de l'océan et à seulement 50 mètres de la plage du vieux-port. Il propose des chambres dotées d'une télévision à écran plat et d'une connexion Wi-Fi gratuite. La gare se trouve à 10 minutes en voiture.",43.48213327,-1.56753056,"[12.68, 'partiellement nuageux']","[11.73, 'ciel dégagé']","[10.72, 'couvert']","[12.84, 'légère pluie']","[12.2, 'légère pluie']",43.1506968,6.3419285
470,19,"Centre de Biarritz, Biarritz",Outsite Coliving Biarritz,https://www.booking.com/hotel/fr/outsite-coliving-biarrtiz.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=21&sr_order=popularity&srpvid=93c039e5372001cf&srepoch=1670314443&from_beach_sr=1&from=searchresults#hotelTmpl,"7,9",Vous pouvez bénéficier d'une réduction Genius dans l'établissement Outsite Coliving Biarritz ! ,43.479357,-1.562543,"[12.68, 'partiellement nuageux']","[11.73, 'ciel dégagé']","[10.72, 'couvert']","[12.84, 'légère pluie']","[12.2, 'légère pluie']",43.1506968,6.3419285
471,19,"Centre de Biarritz, Biarritz",Brit Hotel Marbella,https://www.booking.com/hotel/fr/citotelmarbella.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=22&sr_order=popularity&srpvid=93c039e5372001cf&srepoch=1670314443&from_beach_sr=1&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"7,4",Vous pouvez bénéficier d'une réduction Genius dans l'établissement Brit Hotel Marbella ! ,43.48204861,-1.56584948,"[12.68, 'partiellement nuageux']","[11.73, 'ciel dégagé']","[10.72, 'couvert']","[12.84, 'légère pluie']","[12.2, 'légère pluie']",43.1506968,6.3419285
472,19,"Centre de Biarritz, Biarritz",Hôtel Les Alizés,https://www.booking.com/hotel/fr/les-alizes.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=23&sr_order=popularity&srpvid=93c039e5372001cf&srepoch=1670314443&from_beach_sr=1&from=searchresults#hotelTmpl,"6,9","Situé à seulement 100 mètres de la plage du Port-Vieux et à 450 mètres du rocher de la Vierge, l’Hôtel Les Alizés se trouve dans une rue animée de Biarritz, avec de nombreux bars et restaurants à proximité. Il propose des chambres avec une connexion Wi-Fi gratuite.",43.48214495,-1.56628937,"[12.68, 'partiellement nuageux']","[11.73, 'ciel dégagé']","[10.72, 'couvert']","[12.84, 'légère pluie']","[12.2, 'légère pluie']",43.1506968,6.3419285
473,19,Biarritz,Sofitel Biarritz Le Miramar Thalassa,https://www.booking.com/hotel/fr/thalassa-miramar-biarritz.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=24&sr_order=popularity&srpvid=93c039e5372001cf&srepoch=1670314443&from_beach_sr=1&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"7,9","Situé à quelques pas du centre-ville de Biarritz, le Sofitel Biarritz Le Miramar surplombe l'une des plus belles plages de la côte basque. Chaque saison ayant sa propre douceur, les 126 chambres et suites disposent toutes d'une terrasse avec vue sur l'océan ou l'architecture de Biarritz. Pour une sérénité infinie, vous bénéficierez d'un accès direct au centre de thalassothérapie.",43.48784796,-1.55444473,"[12.68, 'partiellement nuageux']","[11.73, 'ciel dégagé']","[10.72, 'couvert']","[12.84, 'légère pluie']","[12.2, 'légère pluie']",43.1506968,6.3419285
474,19,"Centre de Biarritz, Biarritz",Hôtel Le Café de Paris,https://www.booking.com/hotel/fr/le-cafe-de-paris-4.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=25&sr_order=popularity&srpvid=93c039e5372001cf&srepoch=1670314443&from_beach_sr=1&from=searchresults#hotelTmpl,"8,9","L'Hôtel Le Café de Paris est situé dans le centre de Biarritz, sur la place piétonne Bellevue et à 5 minutes à pied des Halles. Toutes les chambres offrent une vue panoramique sur la mer.",43.48271809,-1.56134069,"[12.68, 'partiellement nuageux']","[11.73, 'ciel dégagé']","[10.72, 'couvert']","[12.84, 'légère pluie']","[12.2, 'légère pluie']",43.1506968,6.3419285
475,20,Montauban,Brit Hotel Confort Montauban,https://www.booking.com/hotel/fr/deltour-montauban-city.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=aa9739e5795b0012&srepoch=1670314443&from=searchresults#hotelTmpl,"7,6",Vous pouvez bénéficier d'une réduction Genius dans l'établissement Brit Hotel Confort Montauban ! ,43.98081084,1.33039445,"[13.4, 'nuageux']","[11.76, 'ciel dégagé']","[11.08, 'couvert']","[13.58, 'légère pluie']","[12.15, 'pluie modérée']",43.2140359,5.5396318
